,t,fC
12217,157,0.8922558922558923
12218,158,0.8619528619528619
12219,159,0.8754208754208754
12220,160,0.8922558922558923
12221,161,0.9023569023569024
12222,162,0.8686868686868687
12223,163,0.9124579124579124
12224,164,0.8821548821548821
12225,165,0.8821548821548821
12226,166,0.9057239057239057
12227,167,0.9225589225589226
12228,168,0.9090909090909091
12229,169,0.9057239057239057
12230,170,0.9259259259259259
12231,171,0.9057239057239057
12232,172,0.8956228956228957
12233,173,0.936026936026936
12234,174,0.9393939393939394
12235,175,0.9191919191919192
12236,176,0.9326599326599326
12237,177,0.9326599326599326
12238,178,0.9090909090909091
12239,179,0.9393939393939394
12240,180,0.9124579124579124
12241,181,0.9292929292929293
12242,182,0.9259259259259259
12243,183,0.9461279461279462
12244,184,0.9225589225589226
12245,185,0.9259259259259259
12246,186,0.9158249158249159
12247,187,0.9090909090909091
12248,188,0.9393939393939394
12249,189,0.9292929292929293
12250,190,0.936026936026936
12251,191,0.9225589225589226
12252,192,0.9191919191919192
12253,193,0.9191919191919192
12254,194,0.9158249158249159
12255,195,0.9158249158249159
12256,196,0.9090909090909091
12257,197,0.9225589225589226
12258,198,0.9124579124579124
12259,199,0.9461279461279462
12260,200,0.9427609427609428
12261,0,0.26755852842809363
12262,1,0.2408026755852843
12263,2,0.2976588628762542
12264,3,0.3411371237458194
12265,4,0.39464882943143814
12266,5,0.40468227424749165
12267,6,0.4180602006688963
12268,7,0.48494983277591974
12269,8,0.47157190635451507
12270,9,0.4882943143812709
12271,10,0.5217391304347826
12272,11,0.5083612040133779
12273,12,0.5284280936454849
12274,13,0.568561872909699
12275,14,0.6053511705685619
12276,15,0.5886287625418061
12277,16,0.5618729096989966
12278,17,0.6187290969899666
12279,18,0.7123745819397993
12280,19,0.7023411371237458
12281,20,0.68561872909699
12282,21,0.7023411371237458
12283,22,0.7357859531772575
12284,23,0.6655518394648829
12285,24,0.725752508361204
12286,25,0.7290969899665551
12287,26,0.725752508361204
12288,27,0.7190635451505016
12289,28,0.6488294314381271
12290,29,0.7157190635451505
12291,30,0.7525083612040134
12292,31,0.7324414715719063
12293,32,0.7391304347826086
12294,33,0.7224080267558528
12295,34,0.7290969899665551
12296,35,0.7491638795986622
12297,36,0.7357859531772575
12298,37,0.7157190635451505
12299,38,0.7324414715719063
12300,39,0.725752508361204
12301,40,0.7190635451505016
12302,41,0.7123745819397993
12303,42,0.7424749163879598
12304,43,0.7658862876254181
12305,44,0.7625418060200669
12306,45,0.7525083612040134
12307,46,0.7658862876254181
12308,47,0.7525083612040134
12309,48,0.8127090301003345
12310,49,0.7658862876254181
12311,50,0.7792642140468228
12312,51,0.7625418060200669
12313,52,0.7525083612040134
12314,53,0.7792642140468228
12315,54,0.8127090301003345
12316,55,0.7725752508361204
12317,56,0.7892976588628763
12318,57,0.7725752508361204
12319,58,0.7993311036789298
12320,59,0.7859531772575251
12321,60,0.7759197324414716
12322,61,0.7525083612040134
12323,62,0.7792642140468228
12324,63,0.7892976588628763
12325,64,0.7859531772575251
12326,65,0.8060200668896321
12327,66,0.782608695652174
12328,67,0.7993311036789298
12329,68,0.7926421404682275
12330,69,0.7859531772575251
12331,70,0.7892976588628763
12332,71,0.802675585284281
12333,72,0.7892976588628763
12334,73,0.7725752508361204
12335,74,0.802675585284281
12336,75,0.8327759197324415
12337,76,0.8561872909698997
12338,77,0.822742474916388
12339,78,0.7892976588628763
12340,79,0.842809364548495
12341,80,0.8528428093645485
12342,81,0.8294314381270903
12343,82,0.7993311036789298
12344,83,0.8193979933110368
12345,84,0.8461538461538461
12346,85,0.8127090301003345
12347,86,0.8294314381270903
12348,87,0.782608695652174
12349,88,0.8093645484949833
12350,89,0.8327759197324415
12351,90,0.8294314381270903
12352,91,0.8127090301003345
12353,92,0.8963210702341137
12354,93,0.8093645484949833
12355,94,0.8294314381270903
12356,95,0.8160535117056856
12357,96,0.8561872909698997
12358,97,0.8193979933110368
12359,98,0.7959866220735786
12360,99,0.8528428093645485
12361,100,0.8561872909698997
12362,101,0.842809364548495
12363,102,0.8494983277591973
12364,103,0.7959866220735786
12365,104,0.8327759197324415
12366,105,0.8260869565217391
12367,106,0.8327759197324415
12368,107,0.8193979933110368
12369,108,0.8595317725752508
12370,109,0.8461538461538461
12371,110,0.8862876254180602
12372,111,0.8361204013377926
12373,112,0.8127090301003345
12374,113,0.8528428093645485
12375,114,0.8160535117056856
12376,115,0.8595317725752508
12377,116,0.8461538461538461
12378,117,0.8294314381270903
12379,118,0.8394648829431438
12380,119,0.8260869565217391
12381,120,0.862876254180602
12382,121,0.842809364548495
12383,122,0.8561872909698997
12384,123,0.8260869565217391
12385,124,0.8260869565217391
12386,125,0.8695652173913043
12387,126,0.8595317725752508
12388,127,0.8662207357859532
12389,128,0.8729096989966555
12390,129,0.8762541806020067
12391,130,0.8996655518394648
12392,131,0.862876254180602
12393,132,0.882943143812709
12394,133,0.8896321070234113
12395,134,0.8929765886287625
12396,135,0.8762541806020067
12397,136,0.8729096989966555
12398,137,0.9096989966555183
12399,138,0.882943143812709
12400,139,0.8394648829431438
12401,140,0.8795986622073578
12402,141,0.8795986622073578
12403,142,0.8528428093645485
12404,143,0.882943143812709
12405,144,0.8695652173913043
12406,145,0.882943143812709
12407,146,0.8862876254180602
12408,147,0.8862876254180602
12409,148,0.8762541806020067
12410,149,0.8996655518394648
12411,150,0.9130434782608695
12412,151,0.903010033444816
12413,152,0.8729096989966555
12414,153,0.9096989966555183
12415,154,0.9063545150501672
12416,155,0.939799331103679
12417,156,0.8896321070234113
12418,157,0.8896321070234113
12419,158,0.882943143812709
12420,159,0.8494983277591973
12421,160,0.903010033444816
12422,161,0.903010033444816
12423,162,0.9096989966555183
12424,163,0.9130434782608695
12425,164,0.9063545150501672
12426,165,0.9264214046822743
12427,166,0.903010033444816
12428,167,0.919732441471572
12429,168,0.919732441471572
12430,169,0.9130434782608695
12431,170,0.8929765886287625
12432,171,0.9096989966555183
12433,172,0.8963210702341137
12434,173,0.939799331103679
12435,174,0.9230769230769231
12436,175,0.9264214046822743
12437,176,0.9163879598662207
12438,177,0.9331103678929766
12439,178,0.9297658862876255
12440,179,0.9096989966555183
12441,180,0.9130434782608695
12442,181,0.9230769230769231
12443,182,0.8996655518394648
12444,183,0.9297658862876255
12445,184,0.9331103678929766
12446,185,0.9264214046822743
12447,186,0.9364548494983278
12448,187,0.8963210702341137
12449,188,0.9297658862876255
12450,189,0.9297658862876255
12451,190,0.9130434782608695
12452,191,0.9230769230769231
12453,192,0.8795986622073578
12454,193,0.919732441471572
12455,194,0.9264214046822743
12456,195,0.9431438127090301
12457,196,0.9130434782608695
12458,197,0.9531772575250836
12459,198,0.9531772575250836
12460,199,0.9364548494983278
12461,200,0.919732441471572
12462,0,0.24503311258278146
12463,1,0.271523178807947
12464,2,0.25165562913907286
12465,3,0.2947019867549669
12466,4,0.26158940397350994
12467,5,0.2814569536423841
12468,6,0.31788079470198677
12469,7,0.32781456953642385
12470,8,0.3609271523178808
12471,9,0.3675496688741722
12472,10,0.38079470198675497
12473,11,0.4139072847682119
12474,12,0.4271523178807947
12475,13,0.4503311258278146
12476,14,0.5165562913907285
12477,15,0.4768211920529801
12478,16,0.5728476821192053
12479,17,0.5264900662251656
12480,18,0.5496688741721855
12481,19,0.5761589403973509
12482,20,0.6125827814569537
12483,21,0.5794701986754967
12484,22,0.5562913907284768
12485,23,0.6423841059602649
12486,24,0.5894039735099338
12487,25,0.6026490066225165
12488,26,0.6125827814569537
12489,27,0.6125827814569537
12490,28,0.6887417218543046
12491,29,0.5927152317880795
12492,30,0.609271523178808
12493,31,0.6225165562913907
12494,32,0.6390728476821192
12495,33,0.6655629139072847
12496,34,0.6688741721854304
12497,35,0.6258278145695364
12498,36,0.6754966887417219
12499,37,0.6920529801324503
12500,38,0.6887417218543046
12501,39,0.695364238410596
12502,40,0.7218543046357616
12503,41,0.7086092715231788
12504,42,0.7119205298013245
12505,43,0.6887417218543046
12506,44,0.7218543046357616
12507,45,0.7284768211920529
12508,46,0.7417218543046358
12509,47,0.7052980132450332
12510,48,0.6821192052980133
12511,49,0.7384105960264901
12512,50,0.7152317880794702
12513,51,0.7715231788079471
12514,52,0.7483443708609272
12515,53,0.7086092715231788
12516,54,0.7549668874172185
12517,55,0.7814569536423841
12518,56,0.7516556291390728
12519,57,0.7814569536423841
12520,58,0.7781456953642384
12521,59,0.7880794701986755
12522,60,0.7715231788079471
12523,61,0.7450331125827815
12524,62,0.7582781456953642
12525,63,0.8311258278145696
12526,64,0.8079470198675497
12527,65,0.8278145695364238
12528,66,0.7980132450331126
12529,67,0.7980132450331126
12530,68,0.8145695364238411
12531,69,0.8211920529801324
12532,70,0.8576158940397351
12533,71,0.8311258278145696
12534,72,0.8311258278145696
12535,73,0.8278145695364238
12536,74,0.8145695364238411
12537,75,0.8079470198675497
12538,76,0.8112582781456954
12539,77,0.7715231788079471
12540,78,0.8377483443708609
12541,79,0.7880794701986755
12542,80,0.8278145695364238
12543,81,0.7549668874172185
12544,82,0.8013245033112583
12545,83,0.7814569536423841
12546,84,0.8311258278145696
12547,85,0.8377483443708609
12548,86,0.8178807947019867
12549,87,0.8211920529801324
12550,88,0.8278145695364238
12551,89,0.8410596026490066
12552,90,0.8112582781456954
12553,91,0.8112582781456954
12554,92,0.8278145695364238
12555,93,0.8543046357615894
12556,94,0.8311258278145696
12557,95,0.8443708609271523
12558,96,0.8278145695364238
12559,97,0.8245033112582781
12560,98,0.8609271523178808
12561,99,0.7947019867549668
12562,100,0.8311258278145696
12563,101,0.8377483443708609
12564,102,0.8443708609271523
12565,103,0.8377483443708609
12566,104,0.8443708609271523
12567,105,0.8278145695364238
12568,106,0.8509933774834437
12569,107,0.8675496688741722
12570,108,0.8278145695364238
12571,109,0.8642384105960265
12572,110,0.8543046357615894
12573,111,0.847682119205298
12574,112,0.8443708609271523
12575,113,0.8311258278145696
12576,114,0.8112582781456954
12577,115,0.847682119205298
12578,116,0.8576158940397351
12579,117,0.8344370860927153
12580,118,0.8543046357615894
12581,119,0.8211920529801324
12582,120,0.8576158940397351
12583,121,0.8079470198675497
12584,122,0.8741721854304636
12585,123,0.8741721854304636
12586,124,0.8178807947019867
12587,125,0.8278145695364238
12588,126,0.8509933774834437
12589,127,0.8311258278145696
12590,128,0.8543046357615894
12591,129,0.890728476821192
12592,130,0.8543046357615894
12593,131,0.8377483443708609
12594,132,0.804635761589404
12595,133,0.8178807947019867
12596,134,0.847682119205298
12597,135,0.8443708609271523
12598,136,0.8410596026490066
12599,137,0.8708609271523179
12600,138,0.8377483443708609
12601,139,0.8774834437086093
12602,140,0.8245033112582781
12603,141,0.8576158940397351
12604,142,0.8311258278145696
12605,143,0.8609271523178808
12606,144,0.8443708609271523
12607,145,0.7947019867549668
12608,146,0.8443708609271523
12609,147,0.8509933774834437
12610,148,0.8278145695364238
12611,149,0.847682119205298
12612,150,0.8774834437086093
12613,151,0.8245033112582781
12614,152,0.8377483443708609
12615,153,0.8543046357615894
12616,154,0.8145695364238411
12617,155,0.8642384105960265
12618,156,0.8178807947019867
12619,157,0.8344370860927153
12620,158,0.8344370860927153
12621,159,0.8211920529801324
12622,160,0.8609271523178808
12623,161,0.847682119205298
12624,162,0.8245033112582781
12625,163,0.8278145695364238
12626,164,0.8807947019867549
12627,165,0.8708609271523179
12628,166,0.8278145695364238
12629,167,0.8410596026490066
12630,168,0.8543046357615894
12631,169,0.8245033112582781
12632,170,0.8774834437086093
12633,171,0.847682119205298
12634,172,0.8278145695364238
12635,173,0.8741721854304636
12636,174,0.8675496688741722
12637,175,0.8311258278145696
12638,176,0.8841059602649006
12639,177,0.8774834437086093
12640,178,0.8443708609271523
12641,179,0.8410596026490066
12642,180,0.8708609271523179
12643,181,0.8509933774834437
12644,182,0.8576158940397351
12645,183,0.8509933774834437
12646,184,0.8774834437086093
12647,185,0.8344370860927153
12648,186,0.847682119205298
12649,187,0.8708609271523179
12650,188,0.8774834437086093
12651,189,0.8576158940397351
12652,190,0.8543046357615894
12653,191,0.8410596026490066
12654,192,0.8609271523178808
12655,193,0.8841059602649006
12656,194,0.8940397350993378
12657,195,0.8509933774834437
12658,196,0.8609271523178808
12659,197,0.8410596026490066
12660,198,0.8708609271523179
12661,199,0.8675496688741722
12662,200,0.8708609271523179
12663,0,0.21843003412969283
12664,1,0.21160409556313994
12665,2,0.3037542662116041
12666,3,0.3037542662116041
12667,4,0.29692832764505117
12668,5,0.3515358361774744
12669,6,0.3856655290102389
12670,7,0.3822525597269625
12671,8,0.44368600682593856
12672,9,0.47440273037542663
12673,10,0.4402730375426621
12674,11,0.43686006825938567
12675,12,0.4709897610921502
12676,13,0.43686006825938567
12677,14,0.42662116040955633
12678,15,0.47440273037542663
12679,16,0.4709897610921502
12680,17,0.4948805460750853
12681,18,0.46075085324232085
12682,19,0.5255972696245734
12683,20,0.5255972696245734
12684,21,0.5597269624573379
12685,22,0.5938566552901023
12686,23,0.5460750853242321
12687,24,0.5733788395904437
12688,25,0.5324232081911263
12689,26,0.6040955631399317
12690,27,0.5733788395904437
12691,28,0.5597269624573379
12692,29,0.5870307167235495
12693,30,0.5699658703071673
12694,31,0.5665529010238908
12695,32,0.6075085324232082
12696,33,0.6143344709897611
12697,34,0.5733788395904437
12698,35,0.6075085324232082
12699,36,0.5870307167235495
12700,37,0.5972696245733788
12701,38,0.6518771331058021
12702,39,0.6655290102389079
12703,40,0.6348122866894198
12704,41,0.6416382252559727
12705,42,0.590443686006826
12706,43,0.6962457337883959
12707,44,0.6552901023890785
12708,45,0.7064846416382252
12709,46,0.7030716723549488
12710,47,0.6962457337883959
12711,48,0.6484641638225256
12712,49,0.6416382252559727
12713,50,0.6825938566552902
12714,51,0.689419795221843
12715,52,0.689419795221843
12716,53,0.7064846416382252
12717,54,0.6791808873720137
12718,55,0.7201365187713311
12719,56,0.6962457337883959
12720,57,0.7235494880546075
12721,58,0.7303754266211604
12722,59,0.7064846416382252
12723,60,0.7440273037542662
12724,61,0.7235494880546075
12725,62,0.7474402730375427
12726,63,0.7098976109215017
12727,64,0.7440273037542662
12728,65,0.7440273037542662
12729,66,0.7372013651877133
12730,67,0.7064846416382252
12731,68,0.726962457337884
12732,69,0.7542662116040956
12733,70,0.7849829351535836
12734,71,0.7133105802047781
12735,72,0.7133105802047781
12736,73,0.7440273037542662
12737,74,0.7098976109215017
12738,75,0.7030716723549488
12739,76,0.7030716723549488
12740,77,0.7201365187713311
12741,78,0.757679180887372
12742,79,0.7337883959044369
12743,80,0.7372013651877133
12744,81,0.7064846416382252
12745,82,0.7167235494880546
12746,83,0.7201365187713311
12747,84,0.7133105802047781
12748,85,0.7508532423208191
12749,86,0.7064846416382252
12750,87,0.7064846416382252
12751,88,0.7508532423208191
12752,89,0.7406143344709898
12753,90,0.7440273037542662
12754,91,0.7440273037542662
12755,92,0.7167235494880546
12756,93,0.7474402730375427
12757,94,0.7303754266211604
12758,95,0.78839590443686
12759,96,0.7542662116040956
12760,97,0.6962457337883959
12761,98,0.764505119453925
12762,99,0.726962457337884
12763,100,0.757679180887372
12764,101,0.8020477815699659
12765,102,0.7337883959044369
12766,103,0.7679180887372014
12767,104,0.757679180887372
12768,105,0.7542662116040956
12769,106,0.764505119453925
12770,107,0.7713310580204779
12771,108,0.7747440273037542
12772,109,0.7849829351535836
12773,110,0.7542662116040956
12774,111,0.8293515358361775
12775,112,0.7679180887372014
12776,113,0.7372013651877133
12777,114,0.7610921501706485
12778,115,0.7986348122866894
12779,116,0.7781569965870307
12780,117,0.7815699658703071
12781,118,0.764505119453925
12782,119,0.7815699658703071
12783,120,0.825938566552901
12784,121,0.8054607508532423
12785,122,0.8156996587030717
12786,123,0.764505119453925
12787,124,0.825938566552901
12788,125,0.78839590443686
12789,126,0.7952218430034129
12790,127,0.7747440273037542
12791,128,0.78839590443686
12792,129,0.7986348122866894
12793,130,0.825938566552901
12794,131,0.856655290102389
12795,132,0.7815699658703071
12796,133,0.8191126279863481
